timestep,direkt_horizontal_W_m2,diffuse_horizontal_W_m2,temp_amb,global_horizontal_W_m2
3209,406.86,133.05,17.03,539.91
3210,262.54,104,16.8,366.54
3211,125.14,27.16,15.85,152.3
3212,0,0,13.93,0
3213,0,0,14.33,0
3214,0,0,13.68,0
3215,0,0,12.85,0
3216,0,0,9.8,0
3217,0,0,8.43,0
3218,0,0,7.61,0
3219,0,0,7.12,0
3220,0,0,6.98,0
3221,0,32.97,6.84,32.97
3222,0,56.75,8.73,56.75
3223,0,84.54,12.35,84.54
3224,0,101.92,14.35,101.92
3225,37.15,103.96,16.02,141.11
3226,195.15,117.44,16.94,312.59
3227,341.85,149.4,17.71,491.25
3228,373.86,218.51,18.26,592.37
3229,313.9,288.49,18.49,602.39
3230,408.22,237.59,18.47,645.81
3231,349.82,238.33,18.4,588.15
3232,369.22,200.3,17.66,569.52
3233,249.44,138.18,16.73,387.62
3234,191.44,80.15,15.54,271.59
3235,127.39,26.79,14.75,154.18
3236,0,0,14.15,0
3237,0,0,13.25,0
3238,0,0,12.42,0
3239,0,0,11.74,0
3240,0,0,11.03,0
3241,0,0,10.16,0
3242,0,0,9.07,0
3243,0,0,8.18,0
3244,0,0,7.53,0
3245,0,31.43,7.4,31.43
3246,0,72.58,7.81,72.58
3247,0,111.47,8.51,111.47
3248,0,160.45,9.32,160.45
3249,3.81,122.77,9.6,126.58
3250,14.11,236.09,9.81,250.2
3251,198.82,260.94,10.56,459.76
3252,308.59,249.8,12.07,558.39
3253,375.46,243.61,12.8,619.07
3254,582.1,211.07,13.17,793.17
3255,378.02,289.2,13.5,667.22
3256,263.37,234.91,13.1,498.28
3257,378.42,181.67,12.57,560.09
3258,278.06,118.14,12.09,396.2
3259,144.59,34.45,11.26,179.04
3260,0,0,9.99,0
3261,0,0,8.93,0
3262,0,0,7.92,0
3263,0,0,7.03,0
3264,0,0,6.33,0
3265,0,0,5.88,0
3266,0,0,5.55,0
3267,0,0,5.3,0
3268,0,5.15,5.21,5.15
3269,0,38.56,5.46,38.56
3270,0,85.74,6.41,85.74
3271,0,101.8,7.68,101.8
3272,0,178.76,8.22,178.76
3273,16.27,207.55,8.97,223.82
3274,118.84,204.32,9.53,323.16
3275,277.56,195.82,10.38,473.38
3276,315.08,239.18,11.23,554.26
3277,396.1,267.47,11.46,663.57
3278,433.27,233.78,11.71,667.05
3279,563.73,237.04,11.63,800.77
3280,449.28,216.77,11.76,666.05
3281,221.48,147.72,11.44,369.2
3282,235,108.07,10.73,343.07
3283,110.62,29.71,10.2,140.33
3284,0,0,9.35,0
3285,0,0,8.4,0
3286,0,0,7.32,0
3287,0,0,6.68,0
3288,0,0,5.8,0
3289,0,0,4.86,0
3290,0,0,4.26,0
3291,0,0,3.68,0
3292,0,5.48,3.34,5.48
3293,0,44.12,3.47,44.12
3294,0,84.97,4.8,84.97
3295,0,139.68,7.28,139.68
3296,0,138.96,7.93,138.96
3297,25.06,189.2,9.36,214.26
3298,103.4,209.63,10.45,313.03
3299,95.07,249.35,11.47,344.42
3300,84.8,302.77,11.8,387.57
3301,89.14,326.29,12.2,415.43
3302,107.09,333.63,12.54,440.72
3303,47.4,238.79,12.82,286.19
3304,122.13,183.4,12.73,305.53
3305,47.96,109.92,12.7,157.88
3306,22.99,61.28,12.35,84.27
3307,16.15,17.26,11.8,33.41
3308,0,0,11.38,0
3309,0,0,10.64,0
3310,0,0,9.46,0
3311,0,0,8.58,0
3312,0,0,7.64,0
3313,0,0,6.98,0
3314,0,0,6.4,0
3315,0,0,6.09,0
3316,0,5.83,5.96,5.83
3317,0,37,5.33,37
3318,0,65.9,6.58,65.9
3319,0,86.47,9.67,86.47
3320,0,105.5,11.03,105.5
3321,45.04,113.13,12.63,158.17
3322,158.02,196.64,14.05,354.66
3323,221.09,270.21,15.07,491.3
3324,251.7,293.97,15.79,545.67
3325,413.7,308.69,16.18,722.39
3326,317.64,306.16,16.84,623.8
3327,162.38,269.23,16.85,431.61
3328,51.77,164.18,16.64,215.95
3329,39.09,87.03,15.82,126.12
3330,41.19,60.35,14.92,101.54
3331,9.85,19.43,14.21,29.28
3332,0,0,13.73,0
3333,0,0,13.06,0
3334,0,0,12.56,0
3335,0,0,11.93,0
3336,0,0,11.53,0
3337,0,0,11.13,0
3338,0,0,10.49,0
3339,0,0,10.31,0
3340,0,3.94,10.16,3.94
3341,0,25.11,10.17,25.11
3342,0,76.57,10.3,76.57
3343,0,117.82,10.94,117.82
3344,0,131.71,11.32,131.71
3345,2.03,203.96,11.96,205.99
3346,10.18,216.32,12.87,226.5
3347,47.36,267.24,13.65,314.6
3348,21.73,202.9,14.79,224.63
3349,57.5,234.42,15.11,291.92
3350,22.99,186.59,16,209.58
3351,34.2,184.62,16.33,218.82
3352,106.29,130,16.65,236.29
3353,248.08,104.95,16.45,353.03
3354,207.96,73.35,16.25,281.31
3355,115,28.98,16.07,143.98
3356,0,0,15.72,0
3357,0,0,15.12,0
3358,0,0,14.59,0
3359,0,0,14,0
3360,0,0,13.51,0
3361,0,0,13.18,0
3362,0,0,12.9,0
3363,0,0,12.5,0
3364,0,7.45,12.2,7.45
3365,0,42.7,12.04,42.7
3366,0,80.95,12.82,80.95
3367,0,156.38,14.58,156.38
3368,0,164.99,16.02,164.99
3369,49.56,98.75,18.1,148.31
3370,215.85,111.03,20.13,326.88
3371,384.17,120.45,21.78,504.62
3372,512.89,146.58,23.01,659.47
3373,590.88,163.9,23.72,754.78
3374,484.76,214.96,23.95,699.72
3375,577.83,169.5,24.11,747.33
3376,379.09,146.23,24.08,525.32
3377,335.37,113.77,22.94,449.14
3378,225.16,84.55,22.02,309.71
3379,126.44,32.37,20.91,158.81
3380,0,0,19.95,0
3381,0,0,18.97,0
3382,0,0,18.24,0
3383,0,0,17.62,0
3384,0,0,16.91,0
3385,0,0,16.2,0
3386,0,0,15.87,0
3387,0,0,15.34,0
3388,0,6.6,14.69,6.6
3389,0,37.32,14.26,37.32
3390,0,59.49,15.09,59.49
3391,0,79.7,16.85,79.7
3392,0,96.24,18.66,96.24
3393,53.75,84.22,20.21,137.97
3394,214.59,110.28,21.95,324.87
3395,362.89,135.98,23.3,498.87
3396,526.23,146.11,24.23,672.34
3397,623.07,162.26,24.9,785.33
3398,604.33,193.45,25.26,797.78
3399,638.21,189.95,25.29,828.16
3400,308.59,184.19,25.26,492.78
3401,192.48,122.06,23.16,314.54
3402,53.05,81.63,22.46,134.68
3403,18.04,24.53,21.16,42.57
3404,0,0,21.8,0
3405,0,0,20.81,0
3406,0,0,17.1,0
3407,0,0,16.63,0
3408,0,0,16.23,0
3409,0,0,16,0
3410,0,0,15.4,0
3411,0,0,15.31,0
3412,0,2.94,15.2,2.94
3413,0,21.62,14.61,21.62
3414,0,58.57,13.71,58.57
3415,0,107.27,13.16,107.27
3416,0,157.19,13.87,157.19
3417,6.18,191.39,14.07,197.57
3418,46.81,179.62,14.41,226.43
3419,36.08,164.36,14.32,200.44
3420,36.21,141.06,13.59,177.27
3421,16.24,129.17,13.03,145.41
3422,11.13,144.58,12.75,155.71
3423,72.42,200.02,13.02,272.44
3424,18.22,134.09,13.6,152.31
3425,55.66,130.37,13.57,186.03
3426,62.05,89.34,13.33,151.39
3427,21.11,28.6,12.63,49.71
3428,0,0,11.36,0
3429,0,0,10.42,0
3430,0,0,9.53,0
3431,0,0,8.83,0
3432,0,0,8.16,0
3433,0,0,7.59,0
3434,0,0,7.28,0
3435,0,0,6.92,0
3436,0,6.04,6.92,6.04
3437,0,35.74,6.8,35.74
3438,0,75.71,7.32,75.71
3439,0,120.08,8.21,120.08
3440,0,151.19,8.98,151.19
3441,4.92,209.48,9.56,214.4
3442,23.39,224.4,10.15,247.79
3443,99.69,257.79,10.73,357.48
3444,62.86,303.9,11.65,366.76
3445,21.45,265.94,12.26,287.39
3446,64.58,225.11,12.4,289.69
3447,54.74,223.43,12.71,278.17
3448,40.24,172.42,12.99,212.66
3449,16.19,105.78,12.97,121.97
3450,19.08,54.29,12.72,73.37
3451,33.44,24.38,12.37,57.82
3452,0,0,11.41,0
3453,0,0,10.43,0
3454,0,0,9.06,0
3455,0,0,8.74,0
3456,0,0,8.23,0
3457,0,0,7.75,0
3458,0,0,7.59,0
3459,0,0,7.21,0
3460,0,7.85,6.91,7.85
3461,0,35.35,6.45,35.35
3462,0,74.02,8.16,74.02
3463,0,151.39,10.74,151.39
3464,0,190.4,10.53,190.4
3465,49.74,108.38,12.13,158.12
3466,168.78,169.06,13.79,337.84
3467,253.64,235.27,14.98,488.91
3468,374.59,257.42,15.96,632.01
3469,407.19,263.6,16.74,670.79
3470,429.75,274.29,17.14,704.04
3471,316.95,292.04,17.39,608.99
3472,648.48,174.17,17.36,822.65
3473,500.98,153.41,17.18,654.39
3474,336.6,116.59,16.62,453.19
3475,157.39,48.87,15.72,206.26
3476,0,0,13.54,0
3477,0,0,12.18,0
3478,0,0,10.9,0
3479,0,0,9.44,0
3480,0,0,8.31,0
3481,0,0,7.34,0
3482,0,0,6.68,0
3483,0,0,6.3,0
3484,0,8.46,5.77,8.46
3485,0,38.8,5.79,38.8
3486,0,62.47,8.01,62.47
3487,0,87.43,10.92,87.43
3488,0,120.12,12.24,120.12
3489,39.19,123.62,13.61,162.81
3490,84.81,234.01,14.47,318.82
3491,283.8,206.94,15.02,490.74
3492,434.46,211.44,16,645.9
3493,531.74,230.71,16.69,762.45
3494,667.81,198.18,16.93,865.99
3495,732.54,173.84,17.05,906.38
3496,688.01,166.58,16.95,854.59
3497,565.11,149.39,16.59,714.5
3498,381.71,118.54,15.96,500.25
3499,172.77,53.02,15.03,225.79
3500,0,0,13.68,0
3501,0,0,12.16,0
3502,0,0,10.79,0
3503,0,0,9.3,0
3504,0,0,7.98,0
3505,0,0,7.02,0
3506,0,0,6.36,0
3507,0,0,6.2,0
3508,0,9.06,5.83,9.06
3509,0,40.09,5.82,40.09
3510,0,63.72,7.82,63.72
3511,0,79.74,10.69,79.74
3512,0,92.06,11.7,92.06
3513,61.92,83.85,12.99,145.77
3514,229.87,107.79,14.24,337.66
3515,389.73,137.52,15.43,527.25
3516,552.21,146.74,16.48,698.95
3517,671.14,158.26,17.29,829.4
3518,738.6,166.56,17.86,905.16
3519,746.2,169.43,18.19,915.63
3520,688.77,164.73,18.27,853.5
3521,564.19,149.73,18.08,713.92
3522,377.78,117.67,17.62,495.45
3523,172.63,54.32,16.65,226.95
3524,0,0,15.03,0
3525,0,0,12.99,0
3526,0,0,11.16,0
3527,0,0,10.09,0
3528,0,0,9.52,0
3529,0,0,9.16,0
3530,0,0,9.32,0
3531,0,0,9.35,0
3532,0,9.34,9.28,9.34
3533,0,39.85,9.3,39.85
3534,0,62.43,10.87,62.43
3535,0,78.45,13.79,78.45
3536,0,90.28,15.68,90.28
3537,64.04,80.49,17.1,144.53
3538,234.81,104.32,18.19,339.13
3539,405.43,125.61,19.13,531.04
3540,557.07,143.35,19.91,700.42
3541,672.75,156.85,20.53,829.6
3542,736.54,166.78,20.93,903.32
3543,746.05,168.11,21.17,914.16
3544,688.13,163.19,21.11,851.32
3545,561.36,148.45,20.87,709.81
3546,375.02,116.39,20.31,491.41
3547,172.28,55.08,19.1,227.36
3548,0,0,17.39,0
3549,0,0,15.21,0
3550,0,0,13.36,0
3551,0,0,12.29,0
3552,0,0,11.17,0
3553,0,0,10.25,0
3554,0,0,9.47,0
3555,0,0,8.46,0
3556,0,9.62,7.69,9.62
3557,0,40.05,7.66,40.05
3558,0,66.95,9.79,66.95
3559,0,85.54,13.37,85.54
3560,0,96,14.55,96
3561,52.86,109.5,15.96,162.36
3562,168.97,161.24,17.09,330.21
3563,275.32,222.72,17.89,498.04
3564,296.86,284.97,18.73,581.83
3565,303.23,278.78,19.14,582.01
3566,212.73,274.77,19.25,487.5
3567,143.13,232.74,19.23,375.87
3568,141.14,187.92,18.93,329.06
3569,143.67,144.64,18.44,288.31
3570,215.14,107.27,17.84,322.41
3571,69.66,50.25,17,119.91
3572,0,0,15.68,0
3573,0,0,14.23,0
3574,0,0,12.54,0
3575,0,0,10.8,0
3576,0,0,9.4,0
3577,0,0,8.59,0
3578,0,0,8.17,0
3579,0,0,7.54,0
3580,0,10.91,6.77,10.91
3581,0,43.23,6.54,43.23
3582,0,64.29,8.38,64.29
3583,0,90.41,11.89,90.41
3584,0,96.28,13.07,96.28
3585,63.88,83.61,14.48,147.49
3586,230.51,106.64,15.75,337.15
3587,391.37,133.1,16.94,524.47
3588,456.28,200.93,18.07,657.21
3589,331.56,249.98,18.82,581.54
3590,402.12,263.6,18.84,665.72
3591,375.35,259.57,19.12,634.92
3592,167.57,211.94,19.15,379.51
3593,115.97,150.75,18.89,266.72
3594,267.03,123.8,18.43,390.83
3595,167.29,59.49,17.65,226.78
3596,0,0,16.3,0
3597,0,0,15,0
3598,0,0,13.82,0
3599,0,0,12.67,0
3600,0,0,11.62,0
3601,0,0,10.71,0
3602,0,0,9.8,0
3603,0,0,9.08,0
3604,0,10.26,8.54,10.26
3605,0,40.77,8.56,40.77
3606,0,63.31,10.64,63.31
3607,0,79.38,14.1,79.38
3608,0,91.42,15.86,91.42
3609,66.08,81.81,17.64,147.89
3610,235.53,105.5,19.17,341.03
3611,405.44,126.58,20.24,532.02
3612,556.89,144.22,21.08,701.11
3613,669.22,160.58,21.76,829.8
3614,738.2,167.39,22.24,905.59
3615,696.48,197.42,22.51,893.9
3616,538.75,221.37,22.5,760.12
3617,331.88,197.55,22.17,529.43
3618,230.06,131.25,21.49,361.31
3619,138.05,61.36,20.15,199.41
3620,0,0,18.08,0
3621,0,0,16.54,0
3622,0,0,15.14,0
3623,0,0,12.64,0
3624,0,0,11.01,0
3625,0,0,10.15,0
3626,0,0,9.12,0
3627,0,0,8.36,0
3628,0,10.07,7.82,10.07
3629,0,41.05,7.89,41.05
3630,0,66.22,10.08,66.22
3631,0,88.35,12.12,88.35
3632,0,92.9,13.66,92.9
3633,63.88,94.27,15.27,158.15
3634,231.09,114.79,16.78,345.88
3635,404.48,131.49,18.09,535.97
3636,558.15,147.92,19.17,706.07
3637,678.03,158.17,19.91,836.2
3638,745.26,166.51,20.23,911.77
3639,752.21,169.4,20.27,921.61
3640,693.27,165.08,19.91,858.35
3641,568.25,150.19,19.12,718.44
3642,382.52,119,17.99,501.52
3643,177.43,62.63,16.69,240.06
3644,0,0,14.07,0
3645,0,0,12.69,0
3646,0,0,11.66,0
3647,0,0,10.84,0
3648,0,0,10.18,0
3649,0,0,9.45,0
3650,0,0,8.85,0
3651,0,0,8.5,0
3652,0,11.07,7.98,11.07
3653,0,41.67,7.68,41.67
3654,0,76.24,8.25,76.24
3655,0,120.68,9.34,120.68
3656,0,174.98,10.23,174.98
3657,14.06,217.02,11.77,231.08
3658,43.32,294.17,12.9,337.49
3659,37.23,321.29,14.07,358.52
3660,98.82,276.22,14.88,375.04
3661,117.5,275.62,15.52,393.12
3662,42.92,239.19,16.05,282.11
3663,59.91,190.7,16.14,250.61
3664,83.08,133.22,16.16,216.3
3665,33.45,106.86,15.94,140.31
3666,39.28,71.6,15.78,110.88
3667,118.85,49.9,15.51,168.75
3668,0,0,14.24,0
3669,0,0,13.27,0
3670,0,0,12.23,0
3671,0,0,11.3,0
3672,0,0,10.46,0
3673,0,0,9.65,0
3674,0,0,9.16,0
3675,0,0,8.38,0
3676,0,11.23,7.55,11.23
3677,0,42.27,6.99,42.27
3678,0,64.32,8.34,64.32
3679,0,80.38,10.42,80.38
3680,0,92.74,11.79,92.74
3681,68.1,84.27,13.56,152.37
3682,237.97,108.57,15.24,346.54
3683,407.09,131.06,16.58,538.15
3684,512.32,166.57,17.53,678.89
3685,679.44,160.5,18.17,839.94
3686,719.52,186.88,18.76,906.4
3687,728.85,186.63,19.03,915.48
3688,646.39,187.22,19.05,833.61
3689,539.77,163.33,18.81,703.1
3690,357.58,127.3,18.33,484.88
3691,187.32,65.9,17.49,253.22
3692,0,0,15.88,0
3693,0,0,14.15,0
3694,0,0,12.54,0
3695,0,0,10.9,0
3696,0,0,9.79,0
3697,0,0,9.11,0
3698,0,0,8.55,0
3699,0,0,8.1,0
3700,0,11.44,7.88,11.44
3701,0,41.95,8.04,41.95
3702,0,63.93,10.69,63.93
3703,0,79.82,13.72,79.82
3704,0,91.65,15.33,91.65
3705,69.44,81.71,16.93,151.15
3706,240.54,105.38,18.05,345.92
3707,411.86,126.8,18.94,538.66
3708,564.76,144.75,19.72,709.51
3709,682.12,158.63,20.4,840.75
3710,750.77,167.54,20.87,918.31
3711,760.77,170.52,21.16,931.29
3712,705.6,166.45,21.13,872.05
3713,583.64,152.42,20.88,736.06
3714,401.25,122.43,20.34,523.68
3715,191.29,67.08,19.33,258.37
3716,0,0,17.54,0
3717,0,0,15.44,0
3718,0,0,13.53,0
3719,0,0,12.2,0
3720,0,0,11.3,0
3721,0,0,10.6,0
3722,0,0,10.02,0
3723,0,0,9.62,0
3724,0,11.63,9.37,11.63
3725,0,41.99,9.51,41.99
3726,0,63.88,11.75,63.88
3727,0,79.74,15.57,79.74
3728,0,91.7,17.2,91.7
3729,69.04,83.21,19.1,152.25
3730,239.04,105.69,20.63,344.73
3731,406.58,128.88,21.53,535.46
3732,559.71,146.43,22.22,706.14
3733,656.53,167.13,22.83,823.66
3734,712.84,180.46,23.27,893.3
3735,684.89,200.17,23.47,885.06
3736,627.16,180.41,23.46,807.57
3737,501.74,160.97,23.2,662.71
3738,351.18,128.16,22.65,479.34
3739,157.17,64.24,21.56,221.41
3740,0,0,19.83,0
3741,0,0,17.92,0
3742,0,0,16.19,0
3743,0,0,14.47,0
3744,0,0,13.82,0
3745,0,0,13.31,0
3746,0,0,12.41,0
3747,0,0,11.9,0
3748,0,12.4,11.5,12.4
3749,0,44.4,11.58,44.4
3750,0,89.24,14.16,89.24
3751,0,94.35,15.92,94.35
3752,0,127.04,17.66,127.04
3753,36.15,125.11,18.45,161.26
3754,88.38,270.13,19.7,358.51
3755,177.27,275,20.79,452.27
3756,290.08,229.35,21.46,519.43
3757,238.14,248.16,21.69,486.3
3758,85.23,227.93,21.49,313.16
3759,103.05,170.52,20.94,273.57
3760,50.8,132.11,20.6,182.91
3761,23.74,87.6,20.12,111.34
3762,30.07,43.19,19.63,73.26
3763,3.87,11.64,18.97,15.51
3764,0,0,17.71,0
3765,0,0,16.71,0
3766,0,0,16.03,0
3767,0,0,15.55,0
3768,0,0,15.19,0
3769,0,0,14.99,0
3770,0,0,14.74,0
3771,0,0,14.41,0
3772,0,6.44,13.62,6.44
3773,0,31.28,13.51,31.28
3774,0,92.74,14.43,92.74
3775,0,115.8,16.03,115.8
3776,0,139.52,17.13,139.52
3777,24.03,163.71,18.4,187.74
3778,46.84,189.98,19,236.82
3779,45.18,263.21,19.34,308.39
3780,354.28,250.89,19.82,605.17
3781,353.58,247.58,21.49,601.16
3782,352.8,327.57,22,680.37
3783,289.26,247.31,22.55,536.57
3784,324.82,230.5,22.38,555.32
3785,186.84,180.55,22.35,367.39
3786,67.36,89.71,21.7,157.07
3787,49.64,42.63,20.84,92.27
3788,0,0,19.08,0
3789,0,0,17.43,0
3790,0,0,16.44,0
3791,0,0,15.63,0
3792,0,0,15.52,0
3793,0,0,15.44,0
3794,0,0,14.87,0
3795,0,0,14.7,0
3796,0,9.7,14.2,9.7
3797,0,41.9,14.22,41.9
3798,0,77,15.27,77
3799,0,113.35,16.81,113.35
3800,0,119.51,18.08,119.51
3801,62.77,95.3,19.87,158.07
3802,175.31,167.08,21.39,342.39
3803,293.24,194.05,22.26,487.29
3804,346.88,240.73,22.98,587.61
3805,548.09,194.14,23.52,742.23
3806,613.72,208.46,24.15,822.18
3807,647.88,177.73,24.44,825.61
3808,612.71,177.39,24.62,790.1
3809,361.34,129.9,24.42,491.24
3810,197.72,96.71,23.85,294.43
3811,86.69,43.2,22.75,129.89
3812,0,0,19.55,0
3813,0,0,18.46,0
3814,0,0,17.44,0
3815,0,0,16.07,0
3816,0,0,15.4,0
3817,0,0,15.19,0
3818,0,0,14.51,0
3819,0,0,13.93,0
3820,0,11.31,13.43,11.31
3821,0,42.38,13.86,42.38
3822,0,71.37,15.62,71.37
3823,0,99.79,18.85,99.79
3824,0,119.19,19.37,119.19
3825,31.25,159.62,20.45,190.87
3826,136.86,186,21.41,322.86
3827,298.16,188.85,22.91,487.01
3828,495.89,169.23,24.16,665.12
3829,601.27,186.55,25.03,787.82
3830,436.62,171,25.41,607.62
3831,496.21,202.02,25.02,698.23
3832,589.19,162.19,24.91,751.38
3833,467.4,140,24.81,607.4
3834,259.67,90.6,24.23,350.27
3835,132.9,54.09,22.99,186.99
3836,0,0,21.58,0
3837,0,0,20.34,0
3838,0,0,19.31,0
3839,0,0,18.33,0
3840,0,0,17.11,0
3841,0,0,15.73,0
3842,0,0,14.35,0
3843,0,0,13.38,0
3844,0,12.15,12.46,12.15
3845,0,42.35,12.41,42.35
3846,0,64.57,14.4,64.57
3847,0,81.91,17.36,81.91
3848,0,99.34,18.3,99.34
3849,63.89,93.46,19.94,157.35
3850,221.98,114.46,21.63,336.44
3851,389.04,129.85,23.15,518.89
3852,525.33,148.34,24.25,673.67
3853,528.09,196.9,24.99,724.99
3854,460.37,195.98,25.27,656.35
3855,587.09,176.82,25.19,763.91
3856,488.94,159.07,25.3,648.01
3857,407.62,115.78,25.03,523.4
3858,291.63,106.23,24.52,397.86
3859,108.46,40.12,23.68,148.58
3860,0,0,22.08,0
3861,0,0,20.84,0
3862,0,0,19.64,0
3863,0,0,18.67,0
3864,0,0,17.88,0
3865,0,0,17.23,0
3866,0,0,16.47,0
3867,0,0,15.75,0
3868,0,11.55,14.91,11.55
3869,0,42.23,14.46,42.23
3870,0,64.21,15.82,64.21
3871,0,81.24,18.08,81.24
3872,0,92.14,19.38,92.14
3873,69.93,82.94,20.97,152.87
3874,238.35,106.18,22.51,344.53
3875,409.56,126.07,23.68,535.63
3876,562.55,143.75,24.28,706.3
3877,675.82,159.23,24.7,835.05
3878,729.72,172.93,25.01,902.65
3879,725.78,179.93,25.13,905.71
3880,657.58,176.9,25.08,834.48
3881,543.24,156.72,24.77,699.96
3882,394.38,121.99,24.27,516.37
3883,188.02,68.62,23.21,256.64
3884,0,0,21.47,0
3885,0,0,19.63,0
3886,0,0,18.29,0
3887,0,0,17.09,0
3888,0,0,15.94,0
3889,0,0,14.9,0
3890,0,0,14.1,0
3891,0,0,13.45,0
3892,0,12.4,12.88,12.4
3893,0,42.75,12.76,42.75
3894,0,64.89,14.72,64.89
3895,0,80.99,18.36,80.99
3896,0,92.94,19.75,92.94
3897,69.22,84.01,21.13,153.23
3898,222.32,127.59,22.07,349.91
3899,402.29,132.2,22.63,534.49
3900,544.66,154.13,23.2,698.79
3901,642.02,177.85,23.63,819.87
3902,698.56,190.32,23.9,888.88
3903,745.14,173.64,23.95,918.78
3904,697.59,166.85,23.88,864.44
3905,573.96,154.13,23.57,728.09
3906,403.21,123.9,23.01,527.11
3907,197.85,71.05,22.14,268.9
3908,0,0,20.71,0
3909,0,0,19.22,0
3910,0,0,18.15,0
3911,0,0,17.14,0
3912,0,0,15.68,0
3913,0,0,14.57,0
3914,0,0,14.17,0
3915,0,0,13.38,0
3916,0,12.28,12.75,12.28
3917,0,42.95,12.55,42.95
3918,0,71.53,14.89,71.53
3919,0,81.11,17.77,81.11
3920,0,93.3,19.05,93.3
3921,67.17,88.86,20.43,156.03
3922,224.22,115.26,21.48,339.48
3923,268.92,241.91,22.47,510.83
3924,459.37,160.02,23.01,619.39
3925,263.3,264.27,23.64,527.57
3926,230.59,292.68,23.63,523.27
3927,253.98,250.13,23.41,504.11
3928,471.71,189.81,22.96,661.52
3929,489.76,163.53,22.66,653.29
3930,249.29,104.29,22.11,353.58
3931,182.32,67.46,21.14,249.78
3932,0,0,19.84,0
3933,0,0,18.68,0
3934,0,0,17.49,0
3935,0,0,16.37,0
3936,0,0,15.29,0
3937,0,0,14.37,0
3938,0,0,13.39,0
3939,0,0,12.78,0
3940,0,12.76,12.12,12.76
3941,0,46.25,12.01,46.25
3942,0,76.44,13.1,76.44
3943,0,84.77,14.4,84.77
3944,0,95.53,15.12,95.53
3945,52.63,133.29,16.71,185.92
3946,159.64,168,17.89,327.64
3947,42.09,254.51,18.93,296.6
3948,48.95,245.09,19.02,294.04
3949,165.57,251.88,19.21,417.45
3950,347.22,179.97,19.63,527.19
3951,379.48,202.33,20.02,581.81
3952,300.45,147.05,20.43,447.5
3953,214.57,106.83,20.37,321.4
3954,163.72,87.13,20.17,250.85
3955,120,55.24,19.81,175.24
3956,0,0,18.26,0
3957,0,0,16.88,0
3958,0,0,15.27,0
3959,0,0,14.39,0
3960,0,0,13.64,0
3961,0,0,12.51,0
3962,0,0,11.84,0
3963,0,0,11.03,0
3964,0,14.65,10.49,14.65
3965,0,53.54,10.72,53.54
3966,0,74.99,12.92,74.99
3967,0,82.89,16.42,82.89
3968,0,102.36,17.88,102.36
3969,67.03,87.61,19.37,154.64
3970,199.26,147.68,20.59,346.94
3971,277.23,196.65,21.48,473.88
3972,384.96,214.91,21.89,599.87
3973,411.35,230.37,22.07,641.72
3974,498.68,230.15,21.93,728.83
3975,525.05,196.15,21.97,721.2
3976,442.98,155.22,22.01,598.2
3977,427.06,161.52,21.53,588.58
3978,316.95,108.15,20.87,425.1
3979,135.34,63.53,20.44,198.87
3980,0,0,19.25,0
3981,0,0,17.33,0
3982,0,0,15.48,0
3983,0,0,14.54,0
3984,0,0,13.89,0
3985,0,0,13.36,0
3986,0,0,12.9,0
3987,0,0,12.49,0
3988,0,13.04,12.23,13.04
3989,0,54.22,12.17,54.22
3990,0,98.02,13.68,98.02
3991,0,163.23,15.41,163.23
3992,0,175.7,15.92,175.7
3993,5.71,167.11,16.66,172.82
3994,27.47,238.66,17.18,266.13
3995,104.8,260.73,18.27,365.53
3996,190.53,347.77,19.22,538.3
3997,99.65,281.99,20.49,381.64
3998,351.4,310.54,20.71,661.94
3999,401.97,266.8,21.95,668.77
4000,471.38,206.9,22.5,678.28
4001,416.84,175.11,22.67,591.95
4002,179.38,101.15,21.72,280.53
4003,8.87,33.78,19.78,42.65
4004,0,0,17.37,0
4005,0,0,16.64,0
4006,0,0,16.06,0
4007,0,0,15.5,0
4008,0,0,15.13,0
4009,0,0,14.89,0
4010,0,0,14.73,0
4011,0,0,14.53,0
4012,0,12.76,13.79,12.76
4013,0,44.03,13.53,44.03
4014,0,65.45,14.7,65.45
4015,0,92.18,16.16,92.18
4016,0,100.71,17.08,100.71
4017,43.44,145.6,18.57,189.04
4018,182.55,163.02,19.75,345.57
4019,350.99,149.88,21.07,500.87
4020,492.47,170.86,22.17,663.33
4021,499.18,192.43,22.96,691.61
4022,552.07,201.04,23.37,753.11
4023,530.04,176.49,23.5,706.53
4024,539.41,182.05,23.38,721.46
4025,465.17,137,23.16,602.17
4026,256.77,93.64,22.8,350.41
4027,180.88,62.06,21.95,242.94
4028,0,0,20.48,0
4029,0,0,18.34,0
4030,0,0,17.17,0
4031,0,0,17.28,0
4032,0,0,17.45,0
4033,0,0,16.77,0
4034,0,0,16.38,0
4035,0,0,15.92,0
4036,0,12.8,15.44,12.8
4037,0,42.91,14.98,42.91
4038,0,64.72,16.02,64.72
4039,0,80.95,18.91,80.95
4040,0,98.86,21.17,98.86
4041,54.92,92.47,22.5,147.39
4042,187.47,117.41,23.27,304.88
4043,344.21,126.87,24.03,471.08
4044,472.09,188.56,24.78,660.65
4045,440.88,222.69,25.54,663.57
4046,458.02,237.27,25.85,695.29
4047,304.95,260.15,26.22,565.1
4048,207.78,219.44,26.22,427.22
4049,149.32,168.12,26.07,317.44
4050,81.46,104.95,25.76,186.41
4051,183.08,69.31,24.48,252.39
4052,0,0,22.83,0
